Bigram,word count,file count
i said,7,7
said good,1,1
going through,1,1
through my,1,1
my computer,1,1
computer and,1,1
and found,1,1
found the,2,2
the shake,1,1
shake that,1,1
that monkey,3,3
monkey video,1,1
video we,1,1
we made,2,2
made freshman,1,1
freshman year,1,1
year in,1,1
in dillard,1,1
dillard was,1,1
was too,2,2
too short,1,1
means trash,1,1
trash lol,6,6
rt this,17,17
this talking,1,1
talking eggplant,1,1
eggplant skurred,1,1
skurred af,1,1
baby monkey,2,2
monkey bathtime,1,1
bathtime awwwwe,1,1
awwwwe this,1,1
this is,30,29
is soooo,1,1
soooo adorable,1,1
jig levitating,2,2
levitating for,1,1
for lousiville,1,1
this being,2,2
being too,1,1
too sick,1,1
sick to,1,1
to function,2,2
function is,1,1
is for,13,13
the birds,44,43
birds i,4,4
was sta,1,1
sta to,2,2
to feel,1,1
feel slightly,1,1
slightly better,1,1
better earliernow,1,1
earliernow i,1,1
i feel,13,13
feel like,9,9
like death,1,1
death again,1,1
rt rt,18,18
rt if,33,33
if youre,7,7
youre on,1,1
on the,108,107
the slope,4,4
slope to,2,2
to and,2,2
and still,5,5
still feel,1,1
hellyeah rt,1,1
rt no,6,6
no rt,2,2
rt happy,6,6
happy fall,1,1
fall pumpkin,1,1
pumpkin spice,1,1
spice oreos,1,1
oreos are,5,5
are here,1,1
i skipped,1,1
skipped the,1,1
the running,1,1
running and,1,1
and am,1,1
am eating,1,1
eating chips,1,1
chips and,1,1
and brownies,4,4
why is,6,6
is all,7,7
all these,8,8
these a,1,1
a and,3,3
and new,1,1
new ones,1,1
ones making,1,1
making so,1,1
so much,17,17
much trash,3,3
yay im,1,1
im a,18,18
a whitey,1,1
i wan,7,7
wan na,27,26
na go,3,3
go to,18,18
to a,15,15
trash talk,21,21
talk concert,1,1
i found,6,6
found a,3,3
a normal,1,1
normal roommate,1,1
roommate again,1,1
again praise,1,1
praise be,1,1
be to,1,1
to jesus,1,1
jesus these,1,1
these current,1,1
current ones,1,1
ones are,2,2
are about,3,3
about to,7,7
to get,32,32
get their,1,1
their throats,1,1
throats slit,1,1
slit in,2,2
in their,7,7
their sleep,1,1
rip plate,1,1
plate brownies,1,1
brownies large,1,1
large tea,1,1
tea fries,1,1
fries beans,1,1
beans potato,1,1
potato salad,1,1
salad poboy,1,1
will hillary,1,1
hillary dodobird,1,1
dodobird be,1,1
be dems,1,1
dems candidate,1,1
candidate to,1,1
to take,16,16
take over,1,1
over obamas,1,1
obamas job,1,1
job as,2,2
as us,2,2
us prez,2,2
prez dog,1,1
dog via,3,3
yanks wont,1,1
wont make,2,2
make the,12,12
the playoffs,8,8
playoffs but,2,2
but we,4,4
we aint,2,2
aint in,2,2
the al,1,1
al basement,1,1
basement thats,1,1
thats the,2,2
red sox,13,13
sox position,1,1
have you,4,4
you ever,2,2
ever popped,1,1
popped champagne,1,1
champagne on,1,1
on a,28,26
a plane,7,6
plane while,1,1
while gettin,1,1
gettin some,1,1
some brain,1,1
brain whipped,1,1
whipped it,1,1
it out,6,6
out she,1,1
she said,2,2
said i,3,3
i never,6,6
never seen,3,3
seen snakes,1,1
snakes on,1,1
laying on,1,1
a hospital,1,1
hospital bed,1,1
bed after,1,1
after being,1,1
being shot,1,1
shot ranting,1,1
ranting about,1,1
about how,3,3
how coconut,1,1
coconut shrimp,1,1
shrimp was,1,1
was trash,23,23
rt victory,1,1
victory yankees,1,1
yankees outlast,1,1
outlast as,1,1
as in,5,4
in innings,2,2
innings eduardo,1,1
eduardo nunez,1,1
nunez the,1,1
the hero,1,1
hero and,2,2
and oh,1,1
oh yeah,2,2
yeah first,1,1
first place,4,4
place still,1,1
still resides,1,1
resides in,1,1
the bronx,5,5
rt theres,3,3
theres nothing,1,1
nothing hotter,1,1
hotter than,1,1
than a,6,6
a pale,1,1
pale albino,1,1
albino chick,1,1
chick who,1,1
who can,4,4
can play,2,2
play guitar,1,1
rt my,20,20
my trash,1,1
trash is,11,11
is wo,3,3
wo more,1,1
more than,9,9
than you,2,2
happy bi,8,8
bi bird,1,1
when rednecks,1,1
rednecks fool,1,1
fool around,1,1
around with,1,1
the aux,2,2
aux cord,2,2
she was,6,6
was telling,1,1
telling me,4,4
me about,4,4
about this,3,3
this kid,1,1
kid whos,1,1
whos soles,1,1
of his,3,2
his shoes,2,2
shoes are,1,1
are falling,1,1
falling off,1,1
off i,1,1
i am,33,33
am going,2,2
going to,33,32
get him,2,2
him some,2,2
some shoes,1,1
shoes hope,1,1
hope his,1,1
his parents,1,1
parents dont,1,1
dont get,8,7
get mad,2,2
new test,1,1
test makes,1,1
makes your,1,1
your poop,1,1
poop neon,1,1
neon colored,1,1
colored if,1,1
if you,49,48
have colon,1,1
colon cancer,1,1
rt im,14,14
im the,8,8
the only,15,15
only person,3,3
person who,1,1
who likes,1,1
likes yellow,1,1
yellow starburst,7,7
starburst i,1,1
seen a,5,5
a tinted,1,1
tinted yellow,1,1
yellow tongue,1,1
tongue before,1,1
before she,1,1
she just,2,2
just ate,3,3
ate a,7,7
a lemon,1,1
lemon jolly,1,1
jolly rancher,1,1
i dont,56,56
dont understand,5,5
understand how,1,1
how its,1,1
its weak,1,1
weak to,1,1
to give,6,6
give anything,1,1
anything to,1,1
to jeter,2,2
jeter when,1,1
the astros,3,3
astros barely,1,1
barely have,1,1
have any,4,4
any history,1,1
history with,1,1
youre not,6,5
not funny,1,1
funny trash,1,1
rt oreo,19,19
oreo cheesecake,5,5
cheesecake bites,2,2
so mad,1,1
mad we,1,1
we live,1,1
live in,5,5
in a,53,53
a world,1,1
world where,2,2
where whitey,1,1
whitey can,1,1
can go,2,2
to jail,3,3
jail for,2,2
for a,39,36
a word,2,2
word other,1,1
other folks,1,1
folks wear,1,1
wear right,1,1
right on,1,1
on their,3,3
their hats,1,1
hats amp,1,1
amp tshi,1,1
tshi if,1,1
i wore,1,1
wore that,1,1
that shi,1,1
do you,14,13
you think,9,9
think the,4,4
the guinea,3,3
guinea pig,8,8
pig was,1,1
was okay,1,1
rt hes,2,2
hes trash,5,5
rt too,1,1
too early,1,1
early to,1,1
to call,7,7
call austin,1,1
austin rivers,1,1
rivers a,1,1
a draft,1,1
draft bust,1,1
the kfan,1,1
kfan mock,1,1
mock draft,5,5
draft continues,1,1
continues cleveland,1,1
cleveland is,2,2
is on,6,6
the clock,1,1
clock paul,1,1
paul allen,1,1
allen has,1,1
has the,5,5
the vikings,1,1
vikings th,1,1
th pick,1,1
pick i,1,1
going with,1,1
with def,1,1
def back,1,1
back justin,1,1
justin gilbert,1,1
trash night,1,1
night tonight,1,1
tonight i,2,2
i can,27,27
can already,1,1
already hear,1,1
hear the,10,10
the sound,2,2
sound of,1,1
of americas,1,1
americas thriving,1,1
thriving economic,1,1
economic sector,1,1
sector out,1,1
out on,3,3
the street,3,3
street four,1,1
four wheels,1,1
wheels one,1,1
one of,22,22
of them,8,8
them wobbles,1,1
rt lol,3,3
lol im,1,1
im litetally,1,1
litetally just,1,1
just a,10,10
a walking,1,1
walking trash,1,1
chug pee,1,1
how long,4,4
long after,2,2
the redskins,11,11
redskins change,1,1
change their,2,2
their nsme,1,1
nsme will,1,1
will all,1,1
all memorabilia,1,1
memorabilia wredskind,1,1
wredskind name,1,1
name be,2,2
be deemef,1,1
deemef racist,1,1
racist and,3,3
and therefore,2,2
therefore illegal,1,1
illegal any,1,1
any thoughts,1,1
i i,1,1
i havent,5,5
havent watched,1,1
watched a,1,1
a single,4,4
single episode,1,1
episode of,3,3
of lhhny,1,1
lhhny however,1,1
however im,1,1
im watching,2,2
watching the,5,5
the reunion,1,1
reunion this,1,1
this coon,1,1
coon shit,1,1
shit i,1,1
i mean,11,11
mean the,2,2
the levels,1,1
levels of,1,1
of ratcheticity,1,1
rt so,11,11
so nf,1,1
nf thanks,1,1
thanks for,8,8
the follow,3,3
follow hun,1,1
thatd been,1,1
been a,6,6
a ghetto,8,8
ghetto little,1,1
little meal,1,1
merry christmas,2,2
christmas hun,1,1
when all,1,1
all else,1,1
else fails,1,1
fails blast,1,1
blast bare,1,1
bare nips,1,1
nah i,1,1
i replied,1,1
replied to,2,2
to you,8,8
you like,13,12
like i,10,10
i did,3,3
did to,1,1
to literally,1,1
literally everyone,1,1
everyone else,3,3
else who,1,1
who called,1,1
called it,4,4
it trash,2,2
trash go,1,1
go and,1,1
and check,2,2
check if,1,1
you dont,11,10
dont believe,2,2
believe me,1,1
id rather,4,4
rather follow,1,1
follow some,1,1
some girls,1,1
girls on,1,1
on instagram,1,1
instagram rather,1,1
rather than,2,2
than have,1,1
have their,2,2
their bird,1,1
bird brain,2,2
brain tweets,1,1
tweets on,1,1
my tl,4,4
im finna,1,1
finna see,1,1
see the,13,13
yankees win,4,4
win a,5,5
a baseball,1,1
baseball game,2,2
cowboy killers,1,1
what is,9,9
is this,6,6
this the,5,5
the are,3,3
are doing,2,2
doing today,1,1
today using,1,1
using those,1,1
those wooden,1,1
wooden things,1,1
things and,1,1
and making,1,1
making it,5,5
it all,5,5
all the,23,23
the way,6,6
way around,1,1
around the,6,6
the bases,1,1
bases weird,1,1
them brownies,2,2
brownies tho,1,1
im not,25,24
not mad,1,1
mad cuh,1,1
cuh hahaha,1,1
hahaha suure,1,1
suure tuku,1,1
tuku ho,3,3
ho ita,1,1
it totally,1,1
totally does,1,1
does smells,1,1
smells like,1,1
like brownies,2,2
brownies every,1,1
every day,6,6
day i,1,1
i walk,1,1
walk to,2,2
to work,5,5
im such,1,1
such a,13,13
a retard,1,1
retard sometimes,1,1
also nack,1,1
nack which,1,1
which autocorrect,1,1
autocorrect changed,1,1
changed so,1,1
so im,3,3
im putting,1,1
my phone,11,11
phone in,2,2
and going,2,2
to sleep,4,4
the jig,11,11
inna di,1,1
di ghetto,1,1
ghetto you,2,2
you alone,1,1
alone lmaoo,1,1
what a,12,11
trash franchise,1,1
franchise rt,1,1
rt fergie,1,1
fergie will,1,1
will sing,1,1
sing the,1,1
the national,2,2
national anthem,1,1
anthem at,1,1
at the,32,32
the clippers,1,1
clippers season,1,1
season opener,1,1
opener tomorrow,1,1
jihadi john,3,3
john has,1,1
has struck,1,1
struck again,1,1
again prayers,1,1
prayers with,1,1
the victims,1,1
victims families,1,1
families what,1,1
is the,26,26
the bounty,1,1
bounty on,1,1
on his,11,11
his head,4,4
head time,1,1
time him,1,1
him meet,1,1
meet allah,1,1
do girls,1,1
girls wear,4,4
wear bathrobes,1,1
bathrobes still,1,1
still cuz,1,1
cuz i,2,2
i have,29,29
have really,2,2
really cute,1,1
cute fuzzy,1,1
fuzzy bathrobe,1,1
bathrobe from,1,1
from victorias,1,1
victorias secret,1,1
secret is,1,1
is that,11,11
that even,1,1
even ok,1,1
ok to,2,2
to wear,5,5
just me,6,6
me or,4,4
or are,3,3
are there,1,1
of tweets,1,1
tweets from,1,1
from media,1,1
media tonight,1,1
tonight about,1,1
about election,1,1
election night,1,1
night food,1,1
food for,1,1
the record,3,3
record cheese,1,1
cheese amp,1,1
amp crackers,2,2
rt kim,1,1
kim kardashian,1,1
kardashian had,1,1
a baby,7,7
baby in,2,2
in more,1,1
more impo,3,3
impo news,1,1
news i,1,1
i took,6,6
took out,1,1
out the,20,20
trash last,2,2
last night,10,10
i know,21,21
know u,1,1
u didnt,2,2
didnt hit,1,1
hit that,1,1
that jigga,1,1
jigga with,1,1
with my,10,10
my fav,2,2
fav purse,1,1
purse chill,1,1
rt congressional,1,1
congressional hopeful,1,1
hopeful richard,1,1
richard tisei,1,1
tisei stops,1,1
stops in,1,1
in at,1,1
at bakers,1,1
bakers swampscott,1,1
swampscott rally,1,1
rally but,1,1
but still,3,3
still no,2,2
no charlie,1,1
charlie wcvb,1,1
its suppose,1,1
suppose to,2,2
to be,72,70
be yellow,3,3
yellow but,1,1
we dont,7,7
dont do,1,1
do yellow,1,1
believe aps,1,1
aps hohum,1,1
hohum tone,1,1
tone latest,1,1
latest poll,1,1
poll is,2,2
is great,1,1
great news,1,1
news for,1,1
for republicans,1,1
republicans hot,1,1
hot air,5,5
anyone bring,1,1
bring in,1,1
a monkey,14,13
rt ma,1,1
ma short,1,1
short on,1,1
on conan,1,1
conan oct,1,1
oct with,1,1
with your,3,3
your yellow,2,2
yellow skin,1,1
skin and,1,1
and red,5,5
red hair,2,2
hair you,1,1
you look,10,10
look like,33,32
a pencil,1,1
rt answers,1,1
answers phone,1,1
phone coworker,1,1
coworker theres,1,1
theres a,11,11
a dead,4,4
dead bird,3,3
bird outside,3,3
outside me,1,1
me wan,3,3
na split,1,1
split it,1,1
it cw,1,1
cw what,1,1
what me,1,1
me sorry,1,1
sorry finders,1,1
finders keepers,1,1
keepers ri,1,1
rt okay,1,1
okay okay,1,1
okay but,1,1
but trans,1,1
trans birds,1,1
eagles fans,1,1
fans dont,1,1
dont except,1,1
except the,2,2
the fact,7,7
fact that,8,8
that mcoy,1,1
mcoy been,1,1
been trash,6,6
trash this,8,8
this year,14,14
year and,2,2
that everybody,1,1
everybody figured,1,1
figured out,2,2
out that,4,4
that spread,1,1
spread offense,1,1
offense stopit,1,1
yea ho,1,1
chburashka sure,1,1
sure gets,1,1
gets to,1,1
be a,45,44
a nitpicky,1,1
nitpicky russian,1,1
russian monkeybear,1,1
monkeybear thing,1,1
thing sometimes,1,1
sometimes doesnt,1,1
doesnt he,1,1
rt almost,1,1
almost of,1,1
of children,1,1
children in,2,2
in balochistan,1,1
balochistan have,1,1
have never,5,5
never been,2,2
been to,8,8
to school,2,2
school followed,1,1
followed by,2,2
by in,1,1
in sindh,1,1
sindh in,1,1
in kp,1,1
kp and,1,1
and in,2,2
in punjab,1,1
rt in,13,13
trash i,9,9
i hope,12,12
hope rt,1,1
just dropped,1,1
dropped four,1,1
four new,1,1
new songs,1,1
the fruit,1,1
fruit of,1,1
the modern,1,1
modern yankees,1,1
yankees farm,1,1
farm system,2,2
system joba,1,1
joba the,1,1
the nut,1,1
khan has,1,1
has been,9,9
been facing,1,1
facing nothing,1,1
nothing but,1,1
but trash,1,1
trash since,3,3
since his,1,1
his l,1,1
l to,1,1
to garcia,1,1
just killed,1,1
killed birds,1,1
birds with,7,7
with stone,2,2
stone thank,1,1
thank god,1,1
god i,2,2
i payed,1,1
payed attention,1,1
attention in,1,1
in my,27,27
my communication,1,1
communication classes,1,1
classes work,1,1
rt np,1,1
np big,1,1
big nig,1,1
nig nig,1,1
done for,1,1
rt meanwhile,2,2
meanwhile in,2,2
in canada,1,1
canada a,1,1
monkey in,3,3
a winter,1,1
winter coat,1,1
coat escapes,1,1
escapes in,1,1
in an,5,5
an ikea,1,1
ikea via,1,1
i really,13,13
really want,6,6
want a,12,11
a rafter,1,1
rafter monkey,1,1
rt twitters,1,1
twitters home,1,1
home button,3,3
button is,3,3
is a,56,54
a birdhouse,3,3
birdhouse when,1,1
when you,22,22
you join,3,3
join youre,3,3
youre an,3,3
an egg,3,3
egg the,2,2
the logo,1,1
logo is,1,1
bird most,1,1
most people,1,1
people dont,2,2
dont realize,1,1
realize this,1,1
rt rise,4,4
rise of,3,3
the planet,9,9
planet of,17,17
the apes,18,17
regular joes,1,1
joes rockin,1,1
rockin tha,1,1
tha boat,1,1
boat thats,1,1
thats us,1,1
us redneck,1,1
redneck yacht,1,1
yacht clubbb,1,1
rt peyton,1,1
peyton mannings,1,1
mannings remarkable,1,1
remarkable season,1,1
season pass,1,1
pass yds,1,1
yds nfl,1,1
nfl record,2,1
record pass,1,1
pass td,1,1
td nfl,1,1
record completions,1,1
completions likely,1,1
likely ho,1,1
rt from,1,1
a tdd,1,1
tdd pov,1,1
pov linux,1,1
linux is,1,1
is just,10,10
mock for,2,2
the kernel,1,1
kernel of,1,1
the gnuhurd,1,1
gnuhurd system,1,1
a squad,1,1
squad of,1,1
of dyke,1,1
dyke cholas,1,1
cholas fear,1,1
fear nobody,1,1
nobody they,1,1
they worse,1,1
worse than,4,4
than the,10,10
the ca,1,1
a teen,1,1
teen was,1,1
was running,1,1
running around,4,4
around target,1,1
target in,1,1
in monkey,1,1
monkey pjs,1,1
pjs screaming,1,1
screaming oo,1,1
oo oo,1,1
oo ah,1,1
ah ah,1,1
ah amp,1,1
amp the,9,9
the fitting,1,1
fitting room,1,1
room girls,1,1
girls were,1,1
were cackling,1,1
cackling was,1,1
was today,2,2
today designed,1,1
designed to,1,1
to annoy,1,1
annoy me,1,1
rt where,4,4
where are,2,2
are all,2,2
the thinkpieces,1,1
thinkpieces on,1,1
on why,1,1
why kids,1,1
kids call,1,1
call themselves,1,1
themselves trash,1,1
and garbage,1,1
garbage these,1,1
these days,2,2
rt jadeveon,1,1
jadeveon clowney,1,1
clowney tops,1,1
tops latest,1,1
latest mock,1,1
draft hes,1,1
hes a,7,7
a once,1,1
once every,1,1
every to,1,1
to year,1,1
year guy,1,1
reaper drones,1,1
drones pinpoint,1,1
pinpoint jihadi,1,1
john via,1,1
rt a,24,24
a sign,1,1
sign at,1,1
at checkpoint,1,1
checkpoint charlie,1,1
charlie a,1,1
a well,1,1
well known,2,2
known crossing,1,1
crossing point,1,1
point between,1,1
between east,1,1
east and,1,1
and west,1,1
west berlin,1,1
berlin when,1,1
when germany,1,1
rt jeff,1,1
jeff fisher,2,2
fisher saved,1,1
saved by,1,1
by the,11,11
the refs,1,1
refs that,1,1
that was,11,11
was karma,1,1
karma but,1,1
but the,14,14
the zebras,1,1
zebras messed,1,1
messed with,1,1
with it,4,4
i love,31,29
love white,1,1
white noise,1,1
noise and,1,1
and love,2,2
love delillo,1,1
delillo ive,1,1
ive resisted,1,1
resisted reading,1,1
reading house,1,1
house of,2,2
of leaves,1,1
leaves for,2,2
for years,4,4
years it,1,1
it mocks,1,1
mocks me,1,1
me on,5,5
my shelf,1,1
oreo donut,1,1
im only,3,3
only back,2,2
back cause,3,3
cause i,4,4
dont wan,4,4
na see,2,2
the boys,3,3
boys lose,2,2
lose to,2,2
to trash,13,13
trash votesos,3,3
rt yankee,1,1
yankee doodle,1,1
doodle had,1,1
a farm,1,1
farm cotton,1,1
cotton farm,1,1
rt twitter,3,3
twitter has,2,2
has a,14,14
bird as,2,2
as its,4,4
its logo,2,2
logo thats,2,2
thats why,9,9
why when,2,2
egg and,2,2
your home,2,2
birdhouse why,2,2
why am,2,2
am i,9,9
in throw,1,1
throw birds,1,1
with long,1,1
long pointy,1,1
pointy beaks,1,1
beaks at,1,1
at you,4,4
dont talk,3,3
talk about,3,3
about homecoming,1,1
homecoming until,1,1
until you,2,2
you actually,1,1
actually do,1,1
do it,9,7
it otherwise,1,1
otherwise antinf,1,1
antinf people,1,1
people have,1,1
have a,29,29
a reason,3,3
reason to,1,1
to mock,13,13
mock the,5,5
the pa,2,2
i wish,5,5
wish i,10,10
had pretty,1,1
pretty colored,1,1
colored eyes,9,9
just posted,1,1
posted a,4,4
a photo,1,1
photo yankee,1,1
yankee stadium,16,16
have u,2,2
u spent,1,1
spent significant,1,1
significant time,1,1
time in,4,4
in any,1,1
any ghetto,1,1
ghetto or,2,2
or witnessed,1,1
witnessed the,1,1
the years,1,1
years of,1,1
of terrorism,1,1
terrorism committed,1,1
committed by,1,1
by police,1,1
police in,1,1
the black,3,3
black community,1,1
in which,2,2
which i,1,1
i refresh,1,1
refresh dhimmi,1,1
dhimmi seattle,1,1
seattle mayor,1,1
mayor ed,1,1
ed murrays,1,1
murrays poor,1,1
poor memory,1,1
memory of,1,1
of citys,1,1
citys long,1,1
long history,1,1
history as,1,1
as a,27,26
a jihadi,1,1
jihadi breeding,1,1
breeding ground,1,1
ground gt,1,1
gt h,1,1
off to,5,5
the east,6,6
east of,1,1
of your,6,6
your current,1,1
current location,1,1
location on,1,1
on an,2,2
an eastfacing,1,1
eastfacing slope,1,1
slope dry,1,1
dry side,1,1
side of,8,8
of a,39,39
a dry,2,2
dry place,1,1
dominoes moonlit,1,1
moonlit lake,1,1
lake velvet,1,1
velvet underground,1,1
underground honey,1,1
honey whiskey,1,1
whiskey white,1,1
white trash,4,3
trash heaven,1,1
heaven i,1,1
i accept,1,1
accept your,1,1
your ridicule,1,1
ridicule but,1,1
but just,2,2
just tonight,1,1
too pretty,1,1
pretty not,1,1
not to,4,4
to pretty,1,1
pretty jeezus,1,1
jeezus my,1,1
